topic,num_questions,difficulty,style,learning_objective,skills,constraints_num_questions,constraints_difficulty,constraints_style,constraints_level,notes
Integrals: substitution and recognition,4,medium,conceptual,Students decide when u-substitution is appropriate.,mixed skills,4,medium,conceptual,AP Calculus / first-year calculus,
Continuity and differentiability,4,medium,conceptual,Test understanding of when a function is continuous or differentiable at a point.,continuity;differentiability;definitions,4,medium,conceptual,AP Calculus / first-year calculus,
Indefinite integrals: integration by parts,5,hard,computational,Apply integration by parts to products of functions.,integration by parts,5,hard,computational,AP Calculus / first-year calculus,
Taylor and Maclaurin series basics,4,medium,mixed,Test conceptual understanding of Taylor and Maclaurin series and their approximations.,Taylor series,4,medium,mixed,AP Calculus / first-year calculus,
Derivatives: chain rule (single inner function),5,medium,computational,Apply the chain rule to functions of the form f(g(x)).,chain rule,5,medium,computational,AP Calculus / first-year calculus,
Mean Value Theorem and Rolle's Theorem,4,medium,conceptual,Check MVT and Rolle's Theorem conditions and interpret their conclusions.,MVT;Rolle,4,medium,conceptual,AP Calculus / first-year calculus,
Applications of integrals: volumes (disks and washers),5,hard,computational,Compute volumes of solids of revolution using the disk and washer methods.,volumes;disk method;washer method,5,hard,computational,AP Calculus / first-year calculus,
Definite integrals and area under the curve,5,medium,mixed,Interpret definite integrals as net area and compute them using antiderivatives.,definite integrals;area,5,medium,mixed,AP Calculus / first-year calculus,
Mixed review: conceptual calculus questions,6,hard,conceptual,"Focus on high-level reasoning questions about limits, derivatives, and integrals.",conceptual understanding,6,hard,conceptual,AP Calculus / first-year calculus,
Applications of derivatives: extrema and critical points,5,medium,mixed,Identify and classify critical points using the first derivative test.,critical points;optimization,5,medium,mixed,AP Calculus / first-year calculus,
Limits: standard trig and exponential limits,5,easy,computational,"Practice evaluating standard limits such as sin x / x, (1-cos x)/x^2, and (e^x-1)/x near zero.",limits;trig limits;exponential limits,5,easy,computational,AP Calculus / first-year calculus,
Mixed review: derivatives and integrals,10,medium,mixed,Provide a balanced review of derivative and integral skills from Calculus I.,derivatives;integrals,10,medium,mixed,AP Calculus / first-year calculus,
Derivatives: chain rule practice,3,easy,mixed,Students practice chain rule in a variety of contexts.,mixed skills,3,easy,mixed,AP Calculus / first-year calculus,
"Derivatives: applications (tangent lines, linear approximation)",4,medium,mixed,Use derivatives for tangent line equations and linear approximation.,tangent line;linear approximation,4,medium,mixed,AP Calculus / first-year calculus,
Indefinite integrals: u-substitution,6,medium,computational,Use u-substitution to evaluate integrals of composite functions.,u-substitution,6,medium,computational,AP Calculus / first-year calculus,
Applications of derivatives: concavity and inflection points,5,medium,mixed,Use the second derivative to determine concavity and locate inflection points.,concavity;inflection points;second derivative,5,medium,mixed,AP Calculus / first-year calculus,
Limits: graphical and tabular interpretation,4,medium,mixed,Students estimate limits from graphs and tables.,mixed skills,4,medium,mixed,AP Calculus / first-year calculus,
Optimization word problems,5,hard,mixed,Set up and solve optimization problems using derivatives.,optimization,5,hard,mixed,AP Calculus / first-year calculus,
Indefinite integrals: basic antiderivatives,6,easy,computational,"Practice computing antiderivatives of basic functions using power, exponential, and trig rules.",indefinite integrals;power rule;trig integrals,6,easy,computational,AP Calculus / first-year calculus,
Derivatives: power rule and basic polynomials,6,easy,computational,Practice computing derivatives of polynomials using the power rule.,power rule;polynomials,6,easy,computational,AP Calculus / first-year calculus,
Derivatives: implicit differentiation,5,hard,mixed,Use implicit differentiation to find dy/dx when y is defined implicitly by an equation.,implicit differentiation,5,hard,mixed,AP Calculus / first-year calculus,
Related rates problems,5,hard,mixed,Solve word problems where related quantities change over time.,related rates,5,hard,mixed,AP Calculus / first-year calculus,
Limits: indeterminate forms and L'Hôpital's Rule,6,medium,computational,Reinforce handling 0/0 and ∞/∞ using L'Hôpital's Rule and algebraic simplification.,indeterminate forms;L'Hôpital,6,medium,computational,AP Calculus / first-year calculus,
Applications of integrals: accumulated change,4,medium,conceptual,Use definite integrals to model accumulated quantities like distance traveled or total growth.,applications of integrals,4,medium,conceptual,AP Calculus / first-year calculus,
Sequences and series: convergence tests overview,5,hard,conceptual,"Review common convergence tests (comparison, ratio, root, alternating).",convergence tests;series,5,hard,conceptual,AP Calculus / first-year calculus,
